Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainYesterday,RainToday,Season
MelbourneAirport,10.7,23.5,0.0,6.6,10.2,S,41.0,SW,SSE,9.0,17.0,77.0,52.0,1012.0,1009.7,8.0,1.0,14.8,23.0,No,No,Summer
MelbourneAirport,10.4,25.1,0.0,5.2,7.8,SSE,26.0,SSW,SE,11.0,17.0,73.0,47.0,1018.6,1017.4,8.0,5.0,15.3,22.4,No,No,Summer
MelbourneAirport,11.5,37.1,0.0,6.8,13.5,N,52.0,N,NNW,35.0,22.0,39.0,12.0,1013.8,1010.0,0.0,0.0,25.0,35.1,No,No,Summer
MelbourneAirport,24.9,33.5,0.0,18.6,12.3,N,57.0,N,S,35.0,24.0,12.0,45.0,1007.5,1009.4,3.0,4.0,31.2,24.8,No,No,Summer
MelbourneAirport,13.8,23.1,0.0,9.2,10.1,SW,44.0,SW,SE,28.0,22.0,56.0,44.0,1015.8,1014.5,7.0,5.0,16.5,21.4,No,No,Summer
MelbourneAirport,12.7,21.6,0.0,8.6,9.9,WSW,61.0,SW,S,28.0,28.0,59.0,33.0,1017.4,1018.4,7.0,6.0,15.5,19.8,No,No,Summer
MelbourneAirport,12.5,19.8,0.0,8.8,12.1,S,41.0,SSE,S,28.0,26.0,50.0,44.0,1022.7,1022.7,4.0,2.0,14.5,18.8,No,No,Summer
MelbourneAirport,7.5,26.3,0.0,6.6,13.0,SSE,31.0,SE,SSE,7.0,20.0,67.0,32.0,1021.9,1019.0,1.0,0.0,14.7,24.5,No,No,Summer
MelbourneAirport,11.9,37.0,0.0,7.8,13.4,N,54.0,N,WNW,28.0,22.0,22.0,7.0,1013.6,1009.0,1.0,1.0,26.3,35.3,No,No,Summer
MelbourneAirport,18.4,40.2,0.0,15.8,12.0,SW,100.0,N,SSE,37.0,37.0,18.0,26.0,1005.6,1006.0,1.0,3.0,29.5,29.3,No,No,Summer
MelbourneAirport,12.8,28.8,0.0,14.4,10.9,S,37.0,NE,SSE,9.0,24.0,73.0,40.0,1010.4,1006.6,7.0,6.0,17.6,27.3,No,No,Summer
MelbourneAirport,15.1,35.6,0.0,8.0,7.6,W,94.0,NNW,NW,41.0,46.0,57.0,9.0,998.1,994.2,8.0,7.0,27.1,34.7,No,No,Summer
MelbourneAirport,9.8,32.3,0.0,15.6,12.3,WNW,59.0,N,NW,9.0,24.0,46.0,11.0,1008.1,1002.9,3.0,2.0,16.7,28.9,No,No,Summer
MelbourneAirport,15.3,24.2,0.0,12.8,11.4,WSW,54.0,WSW,WSW,30.0,30.0,55.0,24.0,1008.1,1011.6,6.0,2.0,17.1,22.7,No,No,Summer
MelbourneAirport,9.2,29.0,0.0,8.0,13.3,S,39.0,NNE,SE,7.0,24.0,54.0,18.0,1018.3,1016.4,0.0,0.0,16.9,28.0,No,No,Summer
MelbourneAirport,11.4,24.8,0.0,7.2,12.7,SSE,46.0,SSE,SSE,13.0,26.0,72.0,46.0,1022.3,1020.8,7.0,1.0,16.7,23.8,No,No,Summer
MelbourneAirport,14.9,36.0,0.0,7.6,12.3,N,37.0,NNE,SSE,7.0,26.0,71.0,22.0,1017.8,1014.0,1.0,1.0,19.1,34.2,No,No,Summer
MelbourneAirport,16.6,43.1,0.0,12.0,13.4,N,50.0,N,NNW,24.0,15.0,18.0,7.0,1012.3,1009.3,0.0,1.0,31.2,41.6,No,No,Summer
MelbourneAirport,30.5,44.2,0.0,20.4,10.3,N,59.0,N,N,39.0,26.0,15.0,10.0,1011.2,1009.6,1.0,4.0,35.4,42.4,No,No,Summer
MelbourneAirport,23.9,44.2,0.0,18.6,12.8,N,50.0,N,N,15.0,22.0,23.0,8.0,1012.2,1009.3,1.0,1.0,33.9,42.9,No,No,Summer
MelbourneAirport,19.6,31.6,0.0,14.2,10.8,SSW,46.0,SW,S,7.0,26.0,52.0,39.0,1013.7,1014.3,1.0,6.0,25.0,30.9,No,No,Summer
MelbourneAirport,18.1,34.1,0.0,7.6,7.1,SSW,39.0,SSW,ESE,11.0,11.0,75.0,46.0,1016.8,1012.5,7.0,7.0,20.8,31.7,No,No,Summer
MelbourneAirport,18.7,28.8,0.0,6.6,2.7,S,37.0,WSW,S,7.0,26.0,81.0,55.0,1012.4,1010.3,8.0,7.0,20.8,27.1,No,No,Summer
MelbourneAirport,18.8,28.7,0.0,4.2,8.4,SSW,52.0,S,S,15.0,28.0,86.0,43.0,1013.2,1010.7,7.0,3.0,20.3,27.9,No,No,Summer
MelbourneAirport,17.9,31.6,0.0,7.2,11.0,S,35.0,NNE,S,4.0,17.0,72.0,40.0,1009.1,1006.4,7.0,0.0,20.5,29.6,No,No,Summer
MelbourneAirport,17.0,32.2,0.0,8.0,13.1,SSE,39.0,WSW,SSE,11.0,24.0,50.0,52.0,1005.7,1007.6,0.0,1.0,24.9,25.6,No,No,Summer
MelbourneAirport,17.6,33.5,0.0,8.8,8.5,S,44.0,SSE,SSE,11.0,19.0,73.0,39.0,1010.6,1007.3,7.0,1.0,18.9,29.0,No,No,Summer
MelbourneAirport,18.8,46.8,0.0,10.8,8.5,SW,83.0,N,NW,54.0,39.0,21.0,10.0,1003.1,998.8,2.0,1.0,32.7,46.1,No,Yes,Summer
MelbourneAirport,16.9,20.9,1.8,20.2,2.3,S,44.0,SW,SSE,20.0,28.0,74.0,59.0,1012.6,1014.0,7.0,7.0,18.4,20.0,Yes,No,Summer
MelbourneAirport,14.3,20.3,0.2,7.4,9.0,SSE,56.0,SSE,S,33.0,35.0,48.0,38.0,1016.6,1016.4,6.0,4.0,15.7,17.8,No,No,Summer
MelbourneAirport,11.5,19.7,0.2,7.2,10.0,SSE,54.0,SSW,S,26.0,33.0,46.0,37.0,1017.0,1017.0,4.0,6.0,14.5,17.1,No,Yes,Summer
MelbourneAirport,11.6,17.7,1.8,6.8,0.7,SSE,54.0,S,S,31.0,33.0,56.0,44.0,1019.1,1019.2,7.0,7.0,13.8,16.7,Yes,Yes,Summer
MelbourneAirport,12.9,22.9,1.2,5.8,10.9,SSE,57.0,S,SE,17.0,35.0,78.0,35.0,1021.2,1020.5,7.0,5.0,14.8,22.0,Yes,No,Summer
MelbourneAirport,6.9,26.4,0.0,7.8,11.8,S,43.0,W,SSE,13.0,11.0,65.0,22.0,1025.7,1023.2,0.0,0.0,12.8,24.3,No,No,Summer
MelbourneAirport,10.5,27.3,0.0,5.8,12.3,SSE,41.0,W,SE,7.0,26.0,59.0,26.0,1022.8,1019.3,0.0,0.0,16.0,26.4,No,No,Summer
MelbourneAirport,11.8,27.5,0.0,6.8,11.7,S,54.0,SW,S,2.0,28.0,82.0,32.0,1018.6,1016.4,4.0,6.0,15.7,25.9,No,No,Summer
MelbourneAirport,13.2,29.0,0.0,7.8,12.2,SSW,37.0,SW,SSW,7.0,22.0,77.0,33.0,1019.5,1016.2,0.0,1.0,17.4,27.5,No,No,Summer
MelbourneAirport,13.0,31.2,0.0,8.2,12.0,N,37.0,NNE,S,20.0,19.0,35.0,20.0,1016.5,1013.5,0.0,2.0,21.4,30.4,No,No,Summer
MelbourneAirport,13.7,30.0,0.0,9.4,7.7,SSE,35.0,W,SSE,9.0,26.0,80.0,31.0,1013.0,1009.2,4.0,2.0,17.5,28.9,No,No,Summer
MelbourneAirport,13.7,30.4,0.0,6.6,11.3,SSE,37.0,W,S,15.0,22.0,82.0,23.0,1009.0,1007.0,1.0,1.0,18.2,29.5,No,No,Summer
MelbourneAirport,15.9,25.9,0.0,8.0,7.4,S,46.0,SW,SW,19.0,28.0,74.0,34.0,1013.1,1012.6,7.0,3.0,16.4,24.2,No,No,Summer
MelbourneAirport,14.3,22.9,0.8,6.4,8.9,SSE,44.0,S,S,22.0,30.0,73.0,48.0,1017.4,1017.3,7.0,4.0,16.8,21.2,No,No,Summer
MelbourneAirport,16.1,26.4,0.0,6.4,10.1,SSE,35.0,SSE,SSE,13.0,19.0,73.0,46.0,1017.6,1014.0,7.0,1.0,17.4,25.0,No,No,Summer
MelbourneAirport,13.4,35.0,0.0,6.6,9.0,SW,56.0,N,WNW,24.0,28.0,46.0,10.0,1010.6,1007.8,6.0,2.0,21.1,33.2,No,No,Summer
MelbourneAirport,9.5,20.4,0.0,10.6,12.2,SSE,50.0,SW,SSE,19.0,28.0,47.0,39.0,1018.8,1018.9,2.0,2.0,14.8,18.7,No,No,Summer
MelbourneAirport,12.1,21.7,0.0,7.6,3.4,S,37.0,SSW,S,17.0,20.0,72.0,53.0,1020.4,1019.4,8.0,7.0,14.8,19.4,No,No,Summer
MelbourneAirport,12.7,30.6,0.0,4.4,11.0,SSE,35.0,WSW,SSE,9.0,20.0,78.0,31.0,1019.0,1016.1,3.0,1.0,16.0,28.3,No,No,Summer
MelbourneAirport,14.6,35.5,0.0,7.8,8.7,N,72.0,N,NNW,48.0,31.0,35.0,16.0,1013.2,1010.7,5.0,2.0,22.7,32.3,No,No,Summer
MelbourneAirport,14.2,22.7,0.0,12.4,6.3,S,48.0,SW,SSE,17.0,31.0,65.0,41.0,1013.2,1011.9,7.0,1.0,15.9,21.3,No,No,Summer
MelbourneAirport,12.4,19.9,0.6,6.2,0.8,SE,41.0,SSW,S,17.0,28.0,91.0,58.0,1014.8,1014.6,7.0,7.0,13.8,17.9,No,No,Autumn
MelbourneAirport,13.8,26.5,0.0,4.6,10.1,SSE,37.0,SE,E,17.0,9.0,58.0,32.0,1015.7,1011.6,7.0,1.0,15.8,26.1,No,Yes,Autumn
MelbourneAirport,15.7,32.4,1.2,7.6,1.0,N,93.0,N,N,35.0,61.0,51.0,33.0,1008.8,1001.5,7.0,7.0,18.7,29.1,Yes,Yes,Autumn
MelbourneAirport,11.4,18.6,2.6,10.0,4.4,W,63.0,NW,W,15.0,44.0,49.0,45.0,1012.5,1012.3,1.0,7.0,14.4,16.7,Yes,No,Autumn
MelbourneAirport,11.3,16.1,0.6,4.6,0.2,SW,52.0,SW,S,28.0,30.0,77.0,70.0,1015.8,1016.2,7.0,8.0,13.0,14.7,No,Yes,Autumn
MelbourneAirport,10.7,20.0,2.2,2.6,5.4,SW,39.0,WSW,SSW,19.0,15.0,92.0,50.0,1016.4,1015.2,7.0,7.0,11.7,17.5,Yes,No,Autumn
MelbourneAirport,11.7,21.0,0.0,3.4,6.4,SW,33.0,W,SSE,13.0,26.0,63.0,54.0,1016.5,1015.9,7.0,7.0,15.2,19.0,No,No,Autumn
MelbourneAirport,12.5,19.9,0.0,4.2,5.0,SSE,41.0,SE,S,20.0,24.0,63.0,47.0,1021.1,1020.4,7.0,3.0,14.2,18.4,No,No,Autumn
MelbourneAirport,8.9,25.5,0.0,4.2,10.1,S,31.0,WSW,SW,13.0,9.0,79.0,39.0,1021.3,1018.5,7.0,1.0,13.5,23.8,No,No,Autumn
MelbourneAirport,13.5,27.2,0.0,4.0,6.2,SW,30.0,SW,SSW,17.0,9.0,85.0,50.0,1020.8,1018.9,8.0,7.0,15.8,24.0,No,No,Autumn
MelbourneAirport,15.1,30.3,0.0,4.6,5.5,ESE,39.0,N,WNW,7.0,4.0,84.0,37.0,1021.2,1018.1,7.0,6.0,17.8,27.9,No,Yes,Autumn
MelbourneAirport,17.3,23.8,4.0,4.8,2.4,N,59.0,NNW,N,13.0,44.0,79.0,65.0,1019.1,1016.7,7.0,7.0,19.1,22.3,Yes,Yes,Autumn
MelbourneAirport,16.2,29.6,2.8,3.8,9.8,N,37.0,NNW,ENE,15.0,9.0,76.0,39.0,1016.7,1013.8,2.0,4.0,19.8,27.9,Yes,No,Autumn
MelbourneAirport,16.7,21.2,0.8,6.8,4.1,WSW,83.0,N,E,52.0,6.0,75.0,85.0,1007.7,1006.4,7.0,7.0,20.7,18.9,No,Yes,Autumn
MelbourneAirport,10.5,19.0,20.0,3.6,2.9,W,50.0,NNW,NW,20.0,28.0,73.0,44.0,1011.6,1010.8,7.0,7.0,12.5,16.5,Yes,No,Autumn
MelbourneAirport,11.4,20.7,0.0,5.6,5.0,WSW,48.0,NW,WSW,17.0,30.0,57.0,51.0,1012.1,1012.2,6.0,6.0,14.9,18.7,No,No,Autumn
MelbourneAirport,12.3,18.8,0.0,5.0,4.9,SW,41.0,WSW,SSW,17.0,20.0,72.0,51.0,1017.7,1017.8,7.0,7.0,13.6,16.9,No,No,Autumn
MelbourneAirport,12.3,28.5,0.0,4.0,8.8,N,41.0,NNE,N,13.0,26.0,68.0,14.0,1017.4,1012.6,3.0,2.0,13.9,26.8,No,No,Autumn
MelbourneAirport,13.9,32.7,0.0,8.0,10.2,NW,50.0,N,NNW,28.0,26.0,31.0,12.0,1013.7,1011.2,3.0,1.0,19.5,31.8,No,No,Autumn
MelbourneAirport,15.4,25.1,0.0,8.8,10.5,S,31.0,NNE,S,9.0,20.0,84.0,48.0,1015.8,1013.6,5.0,1.0,16.9,24.3,No,No,Autumn
MelbourneAirport,12.4,34.7,0.0,6.2,10.6,N,59.0,N,N,37.0,37.0,34.0,12.0,1013.3,1010.1,1.0,1.0,24.4,33.3,No,No,Autumn
MelbourneAirport,20.5,24.5,0.0,14.8,6.1,N,48.0,NW,S,11.0,28.0,33.0,65.0,1010.6,1012.6,2.0,6.0,24.3,20.8,No,No,Autumn
MelbourneAirport,13.7,19.0,0.0,8.0,4.5,SSE,33.0,SSW,S,19.0,13.0,69.0,54.0,1016.8,1016.3,8.0,6.0,14.5,17.1,No,No,Autumn
MelbourneAirport,10.3,21.6,0.0,1.0,3.4,SSE,26.0,WNW,SSE,6.0,20.0,75.0,53.0,1017.4,1015.5,7.0,7.0,14.5,20.2,No,No,Autumn
MelbourneAirport,14.5,23.5,1.0,2.2,3.2,SSE,31.0,N,S,6.0,19.0,84.0,60.0,1016.4,1014.8,7.0,6.0,16.6,22.0,No,No,Autumn
MelbourneAirport,13.4,24.6,0.0,2.6,8.4,S,52.0,WNW,SW,11.0,28.0,78.0,41.0,1019.4,1020.6,2.0,3.0,16.5,23.6,No,No,Autumn
MelbourneAirport,9.3,20.0,0.0,5.4,9.4,SSW,33.0,SW,SE,13.0,13.0,62.0,43.0,1027.0,1025.4,7.0,4.0,13.1,18.9,No,No,Autumn
MelbourneAirport,8.4,27.3,0.0,4.0,9.6,N,26.0,N,SSW,15.0,11.0,74.0,20.0,1023.8,1020.8,3.0,1.0,12.2,25.8,No,No,Autumn
MelbourneAirport,10.4,26.8,0.0,6.2,11.1,S,37.0,N,S,19.0,24.0,35.0,28.0,1022.0,1021.7,1.0,1.0,15.7,24.0,No,No,Autumn
MelbourneAirport,13.0,22.4,0.0,4.8,9.3,S,31.0,SSW,SSE,11.0,15.0,88.0,48.0,1026.2,1023.5,5.0,2.0,14.7,21.0,No,No,Autumn
MelbourneAirport,12.1,30.2,0.0,4.2,10.5,N,39.0,NE,SE,17.0,7.0,65.0,22.0,1023.1,1020.3,0.0,1.0,17.8,29.6,No,No,Autumn
MelbourneAirport,15.7,31.8,0.0,6.2,10.4,N,50.0,N,NNE,33.0,30.0,50.0,24.0,1021.1,1018.1,5.0,5.0,21.7,31.3,No,No,Autumn
MelbourneAirport,9.6,17.3,20.6,6.2,4.8,SSW,37.0,WSW,SSW,20.0,19.0,76.0,48.0,1022.7,1022.3,1.0,7.0,11.2,16.3,Yes,No,Autumn
MelbourneAirport,9.5,20.2,0.0,2.4,4.2,SW,54.0,NW,WSW,15.0,33.0,65.0,72.0,1020.3,1018.4,7.0,7.0,14.9,15.8,No,No,Autumn
MelbourneAirport,7.1,16.1,0.0,3.4,3.9,SW,37.0,SW,SSW,22.0,19.0,65.0,50.0,1026.0,1025.2,7.0,7.0,10.7,14.7,No,No,Autumn
MelbourneAirport,9.6,17.7,0.0,2.6,2.8,S,35.0,SW,S,19.0,28.0,95.0,63.0,1029.9,1028.1,7.0,7.0,11.0,15.8,No,No,Autumn
MelbourneAirport,11.0,19.0,0.0,1.8,6.1,S,31.0,SW,SSE,7.0,13.0,84.0,56.0,1028.4,1025.9,7.0,4.0,13.5,18.1,No,No,Autumn
MelbourneAirport,12.4,26.3,0.0,2.6,8.7,WNW,33.0,ENE,NW,7.0,17.0,76.0,30.0,1024.0,1018.5,7.0,1.0,13.7,24.9,No,No,Autumn
MelbourneAirport,11.9,19.0,0.0,4.0,3.9,SSE,30.0,SW,S,7.0,24.0,89.0,66.0,1020.5,1019.2,8.0,7.0,13.8,18.1,No,No,Autumn
MelbourneAirport,12.1,22.0,0.0,3.2,4.8,S,28.0,S,SSW,7.0,11.0,82.0,56.0,1024.2,1021.0,8.0,3.0,14.9,21.2,No,No,Autumn
MelbourneAirport,10.5,21.9,0.0,1.4,10.7,SSE,35.0,N,SSE,9.0,20.0,62.0,48.0,1023.0,1021.2,0.0,1.0,17.2,20.2,No,No,Autumn
MelbourneAirport,8.1,25.2,0.0,4.0,11.0,SSE,28.0,SE,SE,4.0,17.0,72.0,25.0,1022.8,1018.5,2.0,4.0,14.4,24.7,No,No,Autumn
MelbourneAirport,11.3,28.3,0.0,6.0,10.5,WNW,50.0,N,WNW,31.0,26.0,45.0,13.0,1013.9,1009.3,2.0,1.0,20.0,27.4,No,Yes,Autumn
MelbourneAirport,11.5,16.6,2.4,9.0,6.3,WSW,96.0,W,SW,46.0,28.0,61.0,48.0,1007.8,1011.5,3.0,6.0,13.2,15.2,Yes,No,Autumn
MelbourneAirport,5.6,19.9,0.0,5.6,5.6,NNW,59.0,N,NW,31.0,31.0,52.0,35.0,1013.2,1010.4,7.0,3.0,12.3,18.7,No,No,Autumn
MelbourneAirport,11.3,21.2,0.0,5.0,5.1,NNW,28.0,NW,SW,13.0,13.0,63.0,42.0,1017.9,1017.1,6.0,7.0,15.1,20.0,No,No,Autumn
MelbourneAirport,10.2,18.0,0.0,1.8,4.1,SSW,30.0,SSW,SSE,13.0,19.0,70.0,59.0,1023.8,1023.3,2.0,7.0,15.6,17.6,No,Yes,Autumn
MelbourneAirport,12.3,17.1,1.4,3.0,4.8,S,35.0,SSE,S,17.0,19.0,82.0,63.0,1026.3,1023.5,8.0,5.0,13.6,16.1,Yes,No,Autumn
MelbourneAirport,8.7,20.9,0.0,2.8,9.5,S,19.0,WNW,SSE,2.0,11.0,95.0,44.0,1024.2,1020.8,5.0,2.0,11.5,20.0,No,No,Autumn
MelbourneAirport,7.9,23.7,0.0,2.4,10.2,N,31.0,N,NE,24.0,11.0,54.0,27.0,1024.1,1021.3,0.0,0.0,15.8,23.4,No,No,Autumn
MelbourneAirport,8.1,24.0,0.0,4.0,10.3,NNW,37.0,N,NNE,26.0,17.0,48.0,29.0,1024.8,1021.4,0.0,1.0,16.3,22.9,No,No,Autumn
MelbourneAirport,9.3,22.8,0.0,5.6,7.6,N,72.0,N,N,31.0,35.0,51.0,35.0,1019.5,1013.9,3.0,7.0,16.6,21.8,No,No,Autumn
MelbourneAirport,15.0,17.7,0.0,7.4,0.0,N,76.0,N,N,35.0,31.0,74.0,76.0,1003.0,998.4,8.0,7.0,15.5,16.7,No,No,Autumn
MelbourneAirport,9.9,18.8,0.2,1.8,3.9,N,70.0,N,N,24.0,41.0,75.0,54.0,1000.9,993.9,7.0,7.0,13.5,17.6,No,Yes,Autumn
MelbourneAirport,7.2,13.1,1.8,5.2,4.2,W,81.0,NNW,WNW,28.0,50.0,61.0,69.0,997.8,999.0,7.0,7.0,9.5,11.2,Yes,Yes,Autumn
MelbourneAirport,5.9,14.0,1.6,3.0,2.7,WNW,50.0,NNW,NNW,13.0,7.0,65.0,68.0,1011.8,1010.8,5.0,7.0,10.2,11.9,Yes,Yes,Autumn
MelbourneAirport,5.6,12.4,4.0,2.6,5.1,SW,41.0,SW,SSE,28.0,22.0,74.0,62.0,1020.4,1021.1,5.0,7.0,8.3,11.3,Yes,Yes,Autumn
MelbourneAirport,5.0,11.9,1.4,0.4,2.6,S,24.0,N,S,11.0,15.0,86.0,57.0,1024.0,1022.5,7.0,7.0,6.9,11.6,Yes,No,Autumn
MelbourneAirport,1.2,17.6,0.0,1.2,10.1,N,46.0,N,NNE,11.0,24.0,74.0,29.0,1023.7,1020.1,1.0,2.0,7.9,17.0,No,No,Autumn
MelbourneAirport,7.7,15.3,0.0,3.8,0.3,N,50.0,N,SSE,31.0,4.0,49.0,71.0,1023.0,1022.6,7.0,7.0,10.9,13.0,No,No,Autumn
MelbourneAirport,5.5,16.9,0.0,1.6,9.7,SSE,33.0,N,SSE,9.0,13.0,70.0,52.0,1028.1,1026.2,1.0,3.0,11.1,16.1,No,No,Autumn
MelbourneAirport,4.7,17.5,0.0,2.4,7.8,SSE,26.0,WNW,WSW,6.0,7.0,82.0,53.0,1029.5,1027.2,7.0,3.0,10.0,16.9,No,No,Autumn
MelbourneAirport,7.5,15.9,0.0,1.4,0.7,SSW,33.0,W,SSW,6.0,19.0,77.0,80.0,1030.9,1030.4,7.0,7.0,12.6,14.4,No,No,Autumn
MelbourneAirport,6.2,16.3,0.0,1.2,8.6,SSE,20.0,NNE,S,9.0,13.0,70.0,53.0,1032.4,1029.2,5.0,4.0,11.2,15.5,No,No,Autumn
MelbourneAirport,8.1,16.1,0.0,2.8,5.4,SW,24.0,SW,S,6.0,13.0,71.0,55.0,1029.6,1026.7,8.0,6.0,11.5,14.8,No,No,Autumn
MelbourneAirport,10.6,16.8,0.0,1.6,5.2,SSW,39.0,WSW,SSE,15.0,30.0,79.0,65.0,1028.0,1027.5,5.0,5.0,12.8,14.9,No,No,Autumn
MelbourneAirport,10.1,14.9,0.8,1.8,0.1,SSW,30.0,SW,S,13.0,17.0,97.0,77.0,1031.3,1029.3,7.0,7.0,11.1,14.0,No,Yes,Autumn
MelbourneAirport,11.1,15.9,1.8,0.2,1.9,SSW,30.0,SW,SSE,15.0,19.0,99.0,70.0,1028.4,1026.2,8.0,7.0,12.2,14.2,Yes,No,Autumn
MelbourneAirport,9.3,16.5,0.4,1.6,5.7,SSE,26.0,WSW,S,6.0,15.0,89.0,60.0,1026.8,1024.1,6.0,4.0,11.5,15.0,No,No,Autumn
MelbourneAirport,6.5,16.8,0.0,1.0,5.9,S,26.0,N,S,7.0,17.0,93.0,60.0,1025.6,1022.8,7.0,1.0,9.1,15.8,No,No,Autumn
MelbourneAirport,7.0,15.1,0.0,1.6,1.4,SSE,20.0,WNW,SSE,7.0,9.0,85.0,64.0,1023.3,1020.1,6.0,7.0,11.1,14.8,No,No,Autumn
MelbourneAirport,7.3,16.8,0.0,1.4,1.6,W,41.0,NW,W,13.0,20.0,60.0,47.0,1017.2,1014.2,7.0,7.0,13.2,15.5,No,No,Autumn
MelbourneAirport,8.2,16.5,0.0,2.0,1.6,WNW,57.0,W,WNW,30.0,35.0,66.0,53.0,1012.5,1010.8,6.0,7.0,13.3,15.4,No,No,Autumn
MelbourneAirport,12.1,19.1,0.0,4.0,0.0,WNW,70.0,NNW,NW,31.0,26.0,72.0,55.0,1009.3,1006.3,7.0,7.0,14.3,18.2,No,No,Autumn
MelbourneAirport,10.6,15.2,0.6,4.0,2.2,W,54.0,WSW,WSW,35.0,33.0,85.0,45.0,1012.6,1014.5,7.0,6.0,10.8,13.7,No,No,Autumn
MelbourneAirport,9.0,16.0,0.4,2.8,0.9,SW,35.0,W,SSW,13.0,15.0,80.0,58.0,1021.8,1020.6,7.0,7.0,12.6,15.8,No,No,Autumn
MelbourneAirport,6.2,16.9,0.0,0.6,9.2,ESE,26.0,N,SE,7.0,11.0,89.0,51.0,1025.4,1021.9,2.0,1.0,10.9,16.6,No,No,Autumn
MelbourneAirport,3.2,21.3,0.2,1.0,6.3,NNE,30.0,NNE,N,6.0,20.0,88.0,39.0,1022.8,1019.5,7.0,7.0,7.8,20.1,No,No,Autumn
MelbourneAirport,6.6,20.8,0.0,2.2,7.3,SSE,28.0,W,SE,6.0,15.0,79.0,39.0,1022.8,1021.4,7.0,7.0,11.2,20.4,No,No,Autumn
MelbourneAirport,6.3,16.5,0.0,1.6,5.6,S,22.0,WSW,SSE,7.0,13.0,100.0,72.0,1026.0,1024.2,8.0,1.0,9.4,14.3,No,No,Autumn
MelbourneAirport,12.3,19.8,0.0,5.8,0.0,N,52.0,N,N,31.0,30.0,45.0,43.0,1022.5,1020.3,8.0,7.0,17.2,19.6,No,No,Autumn
MelbourneAirport,14.2,21.5,0.0,5.4,1.9,NNE,76.0,N,N,52.0,37.0,49.0,71.0,1018.9,1015.9,7.0,7.0,17.3,16.7,No,Yes,Autumn
MelbourneAirport,9.9,16.7,5.8,3.0,7.4,SW,31.0,NNW,SSW,11.0,17.0,81.0,49.0,1021.9,1020.2,4.0,4.0,11.7,16.4,Yes,No,Autumn
MelbourneAirport,5.5,15.0,0.0,2.0,4.6,SSW,33.0,WNW,SSW,9.0,20.0,80.0,67.0,1023.0,1021.6,2.0,7.0,10.0,13.6,No,No,Autumn
MelbourneAirport,8.4,14.7,0.0,0.8,1.9,S,41.0,WSW,S,6.0,26.0,88.0,83.0,1025.3,1025.2,7.0,7.0,9.4,10.2,No,No,Autumn
MelbourneAirport,3.7,15.3,0.8,1.4,8.4,SSE,37.0,WSW,SE,9.0,24.0,97.0,47.0,1028.8,1027.1,1.0,3.0,7.3,14.3,No,No,Autumn
MelbourneAirport,4.4,14.9,0.0,1.8,3.8,SE,39.0,SE,SE,13.0,24.0,95.0,69.0,1032.6,1030.9,7.0,6.0,9.6,13.8,No,No,Autumn
