Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainYesterday,RainToday,Season,TempDiff,TempChange,PressureDiff,HumidityDiff,WindSpeedDiff,AvgHumidity,AvgTemp,RainfallPerSunshine
MelbourneAirport,10.7,23.5,0.0,6.6,10.2,S,41.0,SW,SSE,9.0,17.0,77.0,52.0,1012.0,1009.7,8.0,1.0,14.8,23.0,No,No,Summer,12.8,8.2,-2.2999999999999545,-25.0,8.0,64.5,18.9,0.0
MelbourneAirport,10.4,25.1,0.0,5.2,7.8,SSE,26.0,SSW,SE,11.0,17.0,73.0,47.0,1018.6,1017.4,8.0,5.0,15.3,22.4,No,No,Summer,14.700000000000001,7.099999999999998,-1.2000000000000455,-26.0,6.0,60.0,18.85,0.0
MelbourneAirport,11.5,37.1,0.0,6.8,13.5,N,52.0,N,NNW,35.0,22.0,39.0,12.0,1013.8,1010.0,0.0,0.0,25.0,35.1,No,No,Summer,25.6,10.100000000000001,-3.7999999999999545,-27.0,-13.0,25.5,30.05,0.0
MelbourneAirport,24.9,33.5,0.0,18.6,12.3,N,57.0,N,S,35.0,24.0,12.0,45.0,1007.5,1009.4,3.0,4.0,31.2,24.8,No,No,Summer,8.600000000000001,-6.399999999999999,1.8999999999999773,33.0,-11.0,28.5,28.0,0.0
MelbourneAirport,13.8,23.1,0.0,9.2,10.1,SW,44.0,SW,SE,28.0,22.0,56.0,44.0,1015.8,1014.5,7.0,5.0,16.5,21.4,No,No,Summer,9.3,4.899999999999999,-1.2999999999999545,-12.0,-6.0,50.0,18.95,0.0
MelbourneAirport,12.7,21.6,0.0,8.6,9.9,WSW,61.0,SW,S,28.0,28.0,59.0,33.0,1017.4,1018.4,7.0,6.0,15.5,19.8,No,No,Summer,8.900000000000002,4.300000000000001,1.0,-26.0,0.0,46.0,17.65,0.0
MelbourneAirport,12.5,19.8,0.0,8.8,12.1,S,41.0,SSE,S,28.0,26.0,50.0,44.0,1022.7,1022.7,4.0,2.0,14.5,18.8,No,No,Summer,7.300000000000001,4.300000000000001,0.0,-6.0,-2.0,47.0,16.65,0.0
MelbourneAirport,7.5,26.3,0.0,6.6,13.0,SSE,31.0,SE,SSE,7.0,20.0,67.0,32.0,1021.9,1019.0,1.0,0.0,14.7,24.5,No,No,Summer,18.8,9.8,-2.8999999999999773,-35.0,13.0,49.5,19.6,0.0
MelbourneAirport,11.9,37.0,0.0,7.8,13.4,N,54.0,N,WNW,28.0,22.0,22.0,7.0,1013.6,1009.0,1.0,1.0,26.3,35.3,No,No,Summer,25.1,8.999999999999996,-4.600000000000023,-15.0,-6.0,14.5,30.799999999999997,0.0
MelbourneAirport,18.4,40.2,0.0,15.8,12.0,SW,100.0,N,SSE,37.0,37.0,18.0,26.0,1005.6,1006.0,1.0,3.0,29.5,29.3,No,No,Summer,21.800000000000004,-0.1999999999999993,0.39999999999997726,8.0,0.0,22.0,29.4,0.0
MelbourneAirport,12.8,28.8,0.0,14.4,10.9,S,37.0,NE,SSE,9.0,24.0,73.0,40.0,1010.4,1006.6,7.0,6.0,17.6,27.3,No,No,Summer,16.0,9.7,-3.7999999999999545,-33.0,15.0,56.5,22.450000000000003,0.0
MelbourneAirport,15.1,35.6,0.0,8.0,7.6,W,94.0,NNW,NW,41.0,46.0,57.0,9.0,998.1,994.2,8.0,7.0,27.1,34.7,No,No,Summer,20.5,7.600000000000001,-3.8999999999999773,-48.0,5.0,33.0,30.900000000000002,0.0
MelbourneAirport,9.8,32.3,0.0,15.6,12.3,WNW,59.0,N,NW,9.0,24.0,46.0,11.0,1008.1,1002.9,3.0,2.0,16.7,28.9,No,No,Summer,22.499999999999996,12.2,-5.2000000000000455,-35.0,15.0,28.5,22.799999999999997,0.0
MelbourneAirport,15.3,24.2,0.0,12.8,11.4,WSW,54.0,WSW,WSW,30.0,30.0,55.0,24.0,1008.1,1011.6,6.0,2.0,17.1,22.7,No,No,Summer,8.899999999999999,5.599999999999998,3.5,-31.0,0.0,39.5,19.9,0.0
MelbourneAirport,9.2,29.0,0.0,8.0,13.3,S,39.0,NNE,SE,7.0,24.0,54.0,18.0,1018.3,1016.4,0.0,0.0,16.9,28.0,No,No,Summer,19.8,11.100000000000001,-1.8999999999999773,-36.0,17.0,36.0,22.45,0.0
MelbourneAirport,11.4,24.8,0.0,7.2,12.7,SSE,46.0,SSE,SSE,13.0,26.0,72.0,46.0,1022.3,1020.8,7.0,1.0,16.7,23.8,No,No,Summer,13.4,7.100000000000001,-1.5,-26.0,13.0,59.0,20.25,0.0
MelbourneAirport,14.9,36.0,0.0,7.6,12.3,N,37.0,NNE,SSE,7.0,26.0,71.0,22.0,1017.8,1014.0,1.0,1.0,19.1,34.2,No,No,Summer,21.1,15.100000000000001,-3.7999999999999545,-49.0,19.0,46.5,26.650000000000002,0.0
MelbourneAirport,16.6,43.1,0.0,12.0,13.4,N,50.0,N,NNW,24.0,15.0,18.0,7.0,1012.3,1009.3,0.0,1.0,31.2,41.6,No,No,Summer,26.5,10.400000000000002,-3.0,-11.0,-9.0,12.5,36.4,0.0
MelbourneAirport,30.5,44.2,0.0,20.4,10.3,N,59.0,N,N,39.0,26.0,15.0,10.0,1011.2,1009.6,1.0,4.0,35.4,42.4,No,No,Summer,13.700000000000003,7.0,-1.6000000000000227,-5.0,-13.0,12.5,38.9,0.0
MelbourneAirport,23.9,44.2,0.0,18.6,12.8,N,50.0,N,N,15.0,22.0,23.0,8.0,1012.2,1009.3,1.0,1.0,33.9,42.9,No,No,Summer,20.300000000000004,9.0,-2.900000000000091,-15.0,7.0,15.5,38.4,0.0
MelbourneAirport,19.6,31.6,0.0,14.2,10.8,SSW,46.0,SW,S,7.0,26.0,52.0,39.0,1013.7,1014.3,1.0,6.0,25.0,30.9,No,No,Summer,12.0,5.899999999999999,0.599999999999909,-13.0,19.0,45.5,27.95,0.0
MelbourneAirport,18.1,34.1,0.0,7.6,7.1,SSW,39.0,SSW,ESE,11.0,11.0,75.0,46.0,1016.8,1012.5,7.0,7.0,20.8,31.7,No,No,Summer,16.0,10.899999999999999,-4.2999999999999545,-29.0,0.0,60.5,26.25,0.0
MelbourneAirport,18.7,28.8,0.0,6.6,2.7,S,37.0,WSW,S,7.0,26.0,81.0,55.0,1012.4,1010.3,8.0,7.0,20.8,27.1,No,No,Summer,10.100000000000001,6.300000000000001,-2.1000000000000227,-26.0,19.0,68.0,23.950000000000003,0.0
MelbourneAirport,18.8,28.7,0.0,4.2,8.4,SSW,52.0,S,S,15.0,28.0,86.0,43.0,1013.2,1010.7,7.0,3.0,20.3,27.9,No,No,Summer,9.899999999999999,7.599999999999998,-2.5,-43.0,13.0,64.5,24.1,0.0
MelbourneAirport,17.9,31.6,0.0,7.2,11.0,S,35.0,NNE,S,4.0,17.0,72.0,40.0,1009.1,1006.4,7.0,0.0,20.5,29.6,No,No,Summer,13.700000000000003,9.100000000000001,-2.7000000000000455,-32.0,13.0,56.0,25.05,0.0
MelbourneAirport,17.0,32.2,0.0,8.0,13.1,SSE,39.0,WSW,SSE,11.0,24.0,50.0,52.0,1005.7,1007.6,0.0,1.0,24.9,25.6,No,No,Summer,15.200000000000003,0.7000000000000028,1.8999999999999773,2.0,13.0,51.0,25.25,0.0
MelbourneAirport,17.6,33.5,0.0,8.8,8.5,S,44.0,SSE,SSE,11.0,19.0,73.0,39.0,1010.6,1007.3,7.0,1.0,18.9,29.0,No,No,Summer,15.899999999999999,10.100000000000001,-3.300000000000068,-34.0,8.0,56.0,23.95,0.0
MelbourneAirport,18.8,46.8,0.0,10.8,8.5,SW,83.0,N,NW,54.0,39.0,21.0,10.0,1003.1,998.8,2.0,1.0,32.7,46.1,No,Yes,Summer,27.999999999999996,13.399999999999999,-4.300000000000068,-11.0,-15.0,15.5,39.400000000000006,0.0
MelbourneAirport,16.9,20.9,1.8,20.2,2.3,S,44.0,SW,SSE,20.0,28.0,74.0,59.0,1012.6,1014.0,7.0,7.0,18.4,20.0,Yes,No,Summer,4.0,1.6000000000000014,1.3999999999999773,-15.0,8.0,66.5,19.2,0.75
MelbourneAirport,14.3,20.3,0.2,7.4,9.0,SSE,56.0,SSE,S,33.0,35.0,48.0,38.0,1016.6,1016.4,6.0,4.0,15.7,17.8,No,No,Summer,6.0,2.1000000000000014,-0.20000000000004547,-10.0,2.0,43.0,16.75,0.02197802197802198
MelbourneAirport,11.5,19.7,0.2,7.2,10.0,SSE,54.0,SSW,S,26.0,33.0,46.0,37.0,1017.0,1017.0,4.0,6.0,14.5,17.1,No,Yes,Summer,8.2,2.6000000000000014,0.0,-9.0,7.0,41.5,15.8,0.019801980198019802
MelbourneAirport,11.6,17.7,1.8,6.8,0.7,SSE,54.0,S,S,31.0,33.0,56.0,44.0,1019.1,1019.2,7.0,7.0,13.8,16.7,Yes,Yes,Summer,6.1,2.8999999999999986,0.10000000000002274,-12.0,2.0,50.0,15.25,2.2500000000000004
MelbourneAirport,12.9,22.9,1.2,5.8,10.9,SSE,57.0,S,SE,17.0,35.0,78.0,35.0,1021.2,1020.5,7.0,5.0,14.8,22.0,Yes,No,Summer,9.999999999999998,7.199999999999999,-0.7000000000000455,-43.0,18.0,56.5,18.4,0.10909090909090909
MelbourneAirport,6.9,26.4,0.0,7.8,11.8,S,43.0,W,SSE,13.0,11.0,65.0,22.0,1025.7,1023.2,0.0,0.0,12.8,24.3,No,No,Summer,19.5,11.5,-2.5,-43.0,-2.0,43.5,18.55,0.0
MelbourneAirport,10.5,27.3,0.0,5.8,12.3,SSE,41.0,W,SE,7.0,26.0,59.0,26.0,1022.8,1019.3,0.0,0.0,16.0,26.4,No,No,Summer,16.8,10.399999999999999,-3.5,-33.0,19.0,42.5,21.2,0.0
MelbourneAirport,11.8,27.5,0.0,6.8,11.7,S,54.0,SW,S,2.0,28.0,82.0,32.0,1018.6,1016.4,4.0,6.0,15.7,25.9,No,No,Summer,15.7,10.2,-2.2000000000000455,-50.0,26.0,57.0,20.799999999999997,0.0
MelbourneAirport,13.2,29.0,0.0,7.8,12.2,SSW,37.0,SW,SSW,7.0,22.0,77.0,33.0,1019.5,1016.2,0.0,1.0,17.4,27.5,No,No,Summer,15.8,10.100000000000001,-3.2999999999999545,-44.0,15.0,55.0,22.45,0.0
MelbourneAirport,13.0,31.2,0.0,8.2,12.0,N,37.0,NNE,S,20.0,19.0,35.0,20.0,1016.5,1013.5,0.0,2.0,21.4,30.4,No,No,Summer,18.2,9.0,-3.0,-15.0,-1.0,27.5,25.9,0.0
MelbourneAirport,13.7,30.0,0.0,9.4,7.7,SSE,35.0,W,SSE,9.0,26.0,80.0,31.0,1013.0,1009.2,4.0,2.0,17.5,28.9,No,No,Summer,16.3,11.399999999999999,-3.7999999999999545,-49.0,17.0,55.5,23.2,0.0
MelbourneAirport,13.7,30.4,0.0,6.6,11.3,SSE,37.0,W,S,15.0,22.0,82.0,23.0,1009.0,1007.0,1.0,1.0,18.2,29.5,No,No,Summer,16.7,11.3,-2.0,-59.0,7.0,52.5,23.85,0.0
MelbourneAirport,15.9,25.9,0.0,8.0,7.4,S,46.0,SW,SW,19.0,28.0,74.0,34.0,1013.1,1012.6,7.0,3.0,16.4,24.2,No,No,Summer,9.999999999999998,7.800000000000001,-0.5,-40.0,9.0,54.0,20.299999999999997,0.0
MelbourneAirport,14.3,22.9,0.8,6.4,8.9,SSE,44.0,S,S,22.0,30.0,73.0,48.0,1017.4,1017.3,7.0,4.0,16.8,21.2,No,No,Summer,8.599999999999998,4.399999999999999,-0.10000000000002274,-25.0,8.0,60.5,19.0,0.08888888888888889
MelbourneAirport,16.1,26.4,0.0,6.4,10.1,SSE,35.0,SSE,SSE,13.0,19.0,73.0,46.0,1017.6,1014.0,7.0,1.0,17.4,25.0,No,No,Summer,10.299999999999997,7.600000000000001,-3.6000000000000227,-27.0,6.0,59.5,21.2,0.0
MelbourneAirport,13.4,35.0,0.0,6.6,9.0,SW,56.0,N,WNW,24.0,28.0,46.0,10.0,1010.6,1007.8,6.0,2.0,21.1,33.2,No,No,Summer,21.6,12.100000000000001,-2.800000000000068,-36.0,4.0,28.0,27.150000000000002,0.0
MelbourneAirport,9.5,20.4,0.0,10.6,12.2,SSE,50.0,SW,SSE,19.0,28.0,47.0,39.0,1018.8,1018.9,2.0,2.0,14.8,18.7,No,No,Summer,10.899999999999999,3.8999999999999986,0.10000000000002274,-8.0,9.0,43.0,16.75,0.0
MelbourneAirport,12.1,21.7,0.0,7.6,3.4,S,37.0,SSW,S,17.0,20.0,72.0,53.0,1020.4,1019.4,8.0,7.0,14.8,19.4,No,No,Summer,9.6,4.599999999999998,-1.0,-19.0,3.0,62.5,17.1,0.0
MelbourneAirport,12.7,30.6,0.0,4.4,11.0,SSE,35.0,WSW,SSE,9.0,20.0,78.0,31.0,1019.0,1016.1,3.0,1.0,16.0,28.3,No,No,Summer,17.900000000000002,12.3,-2.8999999999999773,-47.0,11.0,54.5,22.15,0.0
MelbourneAirport,14.6,35.5,0.0,7.8,8.7,N,72.0,N,NNW,48.0,31.0,35.0,16.0,1013.2,1010.7,5.0,2.0,22.7,32.3,No,No,Summer,20.9,9.599999999999998,-2.5,-19.0,-17.0,25.5,27.5,0.0
MelbourneAirport,14.2,22.7,0.0,12.4,6.3,S,48.0,SW,SSE,17.0,31.0,65.0,41.0,1013.2,1011.9,7.0,1.0,15.9,21.3,No,No,Summer,8.5,5.4,-1.3000000000000682,-24.0,14.0,53.0,18.6,0.0
MelbourneAirport,12.4,19.9,0.6,6.2,0.8,SE,41.0,SSW,S,17.0,28.0,91.0,58.0,1014.8,1014.6,7.0,7.0,13.8,17.9,No,No,Autumn,7.499999999999998,4.099999999999998,-0.1999999999999318,-33.0,11.0,74.5,15.85,0.6666666666666666
MelbourneAirport,13.8,26.5,0.0,4.6,10.1,SSE,37.0,SE,E,17.0,9.0,58.0,32.0,1015.7,1011.6,7.0,1.0,15.8,26.1,No,Yes,Autumn,12.7,10.3,-4.100000000000023,-26.0,-8.0,45.0,20.950000000000003,0.0
MelbourneAirport,15.7,32.4,1.2,7.6,1.0,N,93.0,N,N,35.0,61.0,51.0,33.0,1008.8,1001.5,7.0,7.0,18.7,29.1,Yes,Yes,Autumn,16.7,10.400000000000002,-7.2999999999999545,-18.0,26.0,42.0,23.9,1.0909090909090908
MelbourneAirport,11.4,18.6,2.6,10.0,4.4,W,63.0,NW,W,15.0,44.0,49.0,45.0,1012.5,1012.3,1.0,7.0,14.4,16.7,Yes,No,Autumn,7.200000000000001,2.299999999999999,-0.20000000000004547,-4.0,29.0,47.0,15.55,0.5777777777777778
MelbourneAirport,11.3,16.1,0.6,4.6,0.2,SW,52.0,SW,S,28.0,30.0,77.0,70.0,1015.8,1016.2,7.0,8.0,13.0,14.7,No,Yes,Autumn,4.800000000000001,1.6999999999999993,0.40000000000009095,-7.0,2.0,73.5,13.85,1.9999999999999996
MelbourneAirport,10.7,20.0,2.2,2.6,5.4,SW,39.0,WSW,SSW,19.0,15.0,92.0,50.0,1016.4,1015.2,7.0,7.0,11.7,17.5,Yes,No,Autumn,9.3,5.800000000000001,-1.1999999999999318,-42.0,-4.0,71.0,14.6,0.4
MelbourneAirport,11.7,21.0,0.0,3.4,6.4,SW,33.0,W,SSE,13.0,26.0,63.0,54.0,1016.5,1015.9,7.0,7.0,15.2,19.0,No,No,Autumn,9.3,3.8000000000000007,-0.6000000000000227,-9.0,13.0,58.5,17.1,0.0
MelbourneAirport,12.5,19.9,0.0,4.2,5.0,SSE,41.0,SE,S,20.0,24.0,63.0,47.0,1021.1,1020.4,7.0,3.0,14.2,18.4,No,No,Autumn,7.399999999999999,4.199999999999999,-0.7000000000000455,-16.0,4.0,55.0,16.299999999999997,0.0
MelbourneAirport,8.9,25.5,0.0,4.2,10.1,S,31.0,WSW,SW,13.0,9.0,79.0,39.0,1021.3,1018.5,7.0,1.0,13.5,23.8,No,No,Autumn,16.6,10.3,-2.7999999999999545,-40.0,-4.0,59.0,18.65,0.0
MelbourneAirport,13.5,27.2,0.0,4.0,6.2,SW,30.0,SW,SSW,17.0,9.0,85.0,50.0,1020.8,1018.9,8.0,7.0,15.8,24.0,No,No,Autumn,13.7,8.2,-1.8999999999999773,-35.0,-8.0,67.5,19.9,0.0
MelbourneAirport,15.1,30.3,0.0,4.6,5.5,ESE,39.0,N,WNW,7.0,4.0,84.0,37.0,1021.2,1018.1,7.0,6.0,17.8,27.9,No,Yes,Autumn,15.200000000000001,10.099999999999998,-3.1000000000000227,-47.0,-3.0,60.5,22.85,0.0
MelbourneAirport,17.3,23.8,4.0,4.8,2.4,N,59.0,NNW,N,13.0,44.0,79.0,65.0,1019.1,1016.7,7.0,7.0,19.1,22.3,Yes,Yes,Autumn,6.5,3.1999999999999993,-2.3999999999999773,-14.0,31.0,72.0,20.700000000000003,1.6
MelbourneAirport,16.2,29.6,2.8,3.8,9.8,N,37.0,NNW,ENE,15.0,9.0,76.0,39.0,1016.7,1013.8,2.0,4.0,19.8,27.9,Yes,No,Autumn,13.400000000000002,8.099999999999998,-2.900000000000091,-37.0,-6.0,57.5,23.85,0.2828282828282828
MelbourneAirport,16.7,21.2,0.8,6.8,4.1,WSW,83.0,N,E,52.0,6.0,75.0,85.0,1007.7,1006.4,7.0,7.0,20.7,18.9,No,Yes,Autumn,4.5,-1.8000000000000007,-1.3000000000000682,10.0,-46.0,80.0,19.799999999999997,0.19047619047619052
MelbourneAirport,10.5,19.0,20.0,3.6,2.9,W,50.0,NNW,NW,20.0,28.0,73.0,44.0,1011.6,1010.8,7.0,7.0,12.5,16.5,Yes,No,Autumn,8.5,4.0,-0.8000000000000682,-29.0,8.0,58.5,14.5,6.666666666666667
MelbourneAirport,11.4,20.7,0.0,5.6,5.0,WSW,48.0,NW,WSW,17.0,30.0,57.0,51.0,1012.1,1012.2,6.0,6.0,14.9,18.7,No,No,Autumn,9.299999999999999,3.799999999999999,0.10000000000002274,-6.0,13.0,54.0,16.8,0.0
MelbourneAirport,12.3,18.8,0.0,5.0,4.9,SW,41.0,WSW,SSW,17.0,20.0,72.0,51.0,1017.7,1017.8,7.0,7.0,13.6,16.9,No,No,Autumn,6.5,3.299999999999999,0.09999999999990905,-21.0,3.0,61.5,15.25,0.0
MelbourneAirport,12.3,28.5,0.0,4.0,8.8,N,41.0,NNE,N,13.0,26.0,68.0,14.0,1017.4,1012.6,3.0,2.0,13.9,26.8,No,No,Autumn,16.2,12.9,-4.7999999999999545,-54.0,13.0,41.0,20.35,0.0
MelbourneAirport,13.9,32.7,0.0,8.0,10.2,NW,50.0,N,NNW,28.0,26.0,31.0,12.0,1013.7,1011.2,3.0,1.0,19.5,31.8,No,No,Autumn,18.800000000000004,12.3,-2.5,-19.0,-2.0,21.5,25.65,0.0
MelbourneAirport,15.4,25.1,0.0,8.8,10.5,S,31.0,NNE,S,9.0,20.0,84.0,48.0,1015.8,1013.6,5.0,1.0,16.9,24.3,No,No,Autumn,9.700000000000001,7.400000000000002,-2.199999999999932,-36.0,11.0,66.0,20.6,0.0
MelbourneAirport,12.4,34.7,0.0,6.2,10.6,N,59.0,N,N,37.0,37.0,34.0,12.0,1013.3,1010.1,1.0,1.0,24.4,33.3,No,No,Autumn,22.300000000000004,8.899999999999999,-3.199999999999932,-22.0,0.0,23.0,28.849999999999998,0.0
MelbourneAirport,20.5,24.5,0.0,14.8,6.1,N,48.0,NW,S,11.0,28.0,33.0,65.0,1010.6,1012.6,2.0,6.0,24.3,20.8,No,No,Autumn,4.0,-3.5,2.0,32.0,17.0,49.0,22.55,0.0
MelbourneAirport,13.7,19.0,0.0,8.0,4.5,SSE,33.0,SSW,S,19.0,13.0,69.0,54.0,1016.8,1016.3,8.0,6.0,14.5,17.1,No,No,Autumn,5.300000000000001,2.6000000000000014,-0.5,-15.0,-6.0,61.5,15.8,0.0
MelbourneAirport,10.3,21.6,0.0,1.0,3.4,SSE,26.0,WNW,SSE,6.0,20.0,75.0,53.0,1017.4,1015.5,7.0,7.0,14.5,20.2,No,No,Autumn,11.3,5.699999999999999,-1.8999999999999773,-22.0,14.0,64.0,17.35,0.0
MelbourneAirport,14.5,23.5,1.0,2.2,3.2,SSE,31.0,N,S,6.0,19.0,84.0,60.0,1016.4,1014.8,7.0,6.0,16.6,22.0,No,No,Autumn,9.0,5.399999999999999,-1.6000000000000227,-24.0,13.0,72.0,19.3,0.303030303030303
MelbourneAirport,13.4,24.6,0.0,2.6,8.4,S,52.0,WNW,SW,11.0,28.0,78.0,41.0,1019.4,1020.6,2.0,3.0,16.5,23.6,No,No,Autumn,11.200000000000001,7.100000000000001,1.2000000000000455,-37.0,17.0,59.5,20.05,0.0
MelbourneAirport,9.3,20.0,0.0,5.4,9.4,SSW,33.0,SW,SE,13.0,13.0,62.0,43.0,1027.0,1025.4,7.0,4.0,13.1,18.9,No,No,Autumn,10.7,5.799999999999999,-1.599999999999909,-19.0,0.0,52.5,16.0,0.0
MelbourneAirport,8.4,27.3,0.0,4.0,9.6,N,26.0,N,SSW,15.0,11.0,74.0,20.0,1023.8,1020.8,3.0,1.0,12.2,25.8,No,No,Autumn,18.9,13.600000000000001,-3.0,-54.0,-4.0,47.0,19.0,0.0
MelbourneAirport,10.4,26.8,0.0,6.2,11.1,S,37.0,N,S,19.0,24.0,35.0,28.0,1022.0,1021.7,1.0,1.0,15.7,24.0,No,No,Autumn,16.4,8.3,-0.2999999999999545,-7.0,5.0,31.5,19.85,0.0
MelbourneAirport,13.0,22.4,0.0,4.8,9.3,S,31.0,SSW,SSE,11.0,15.0,88.0,48.0,1026.2,1023.5,5.0,2.0,14.7,21.0,No,No,Autumn,9.399999999999999,6.300000000000001,-2.7000000000000455,-40.0,4.0,68.0,17.85,0.0
MelbourneAirport,12.1,30.2,0.0,4.2,10.5,N,39.0,NE,SE,17.0,7.0,65.0,22.0,1023.1,1020.3,0.0,1.0,17.8,29.6,No,No,Autumn,18.1,11.8,-2.800000000000068,-43.0,-10.0,43.5,23.700000000000003,0.0
MelbourneAirport,15.7,31.8,0.0,6.2,10.4,N,50.0,N,NNE,33.0,30.0,50.0,24.0,1021.1,1018.1,5.0,5.0,21.7,31.3,No,No,Autumn,16.1,9.600000000000001,-3.0,-26.0,-3.0,37.0,26.5,0.0
MelbourneAirport,9.6,17.3,20.6,6.2,4.8,SSW,37.0,WSW,SSW,20.0,19.0,76.0,48.0,1022.7,1022.3,1.0,7.0,11.2,16.3,Yes,No,Autumn,7.700000000000001,5.100000000000001,-0.40000000000009095,-28.0,-1.0,62.0,13.75,4.204081632653062
MelbourneAirport,9.5,20.2,0.0,2.4,4.2,SW,54.0,NW,WSW,15.0,33.0,65.0,72.0,1020.3,1018.4,7.0,7.0,14.9,15.8,No,No,Autumn,10.7,0.9000000000000004,-1.8999999999999773,7.0,18.0,68.5,15.350000000000001,0.0
MelbourneAirport,7.1,16.1,0.0,3.4,3.9,SW,37.0,SW,SSW,22.0,19.0,65.0,50.0,1026.0,1025.2,7.0,7.0,10.7,14.7,No,No,Autumn,9.000000000000002,4.0,-0.7999999999999545,-15.0,-3.0,57.5,12.7,0.0
MelbourneAirport,9.6,17.7,0.0,2.6,2.8,S,35.0,SW,S,19.0,28.0,95.0,63.0,1029.9,1028.1,7.0,7.0,11.0,15.8,No,No,Autumn,8.1,4.800000000000001,-1.800000000000182,-32.0,9.0,79.0,13.4,0.0
MelbourneAirport,11.0,19.0,0.0,1.8,6.1,S,31.0,SW,SSE,7.0,13.0,84.0,56.0,1028.4,1025.9,7.0,4.0,13.5,18.1,No,No,Autumn,8.0,4.600000000000001,-2.5,-28.0,6.0,70.0,15.8,0.0
MelbourneAirport,12.4,26.3,0.0,2.6,8.7,WNW,33.0,ENE,NW,7.0,17.0,76.0,30.0,1024.0,1018.5,7.0,1.0,13.7,24.9,No,No,Autumn,13.9,11.2,-5.5,-46.0,10.0,53.0,19.299999999999997,0.0
MelbourneAirport,11.9,19.0,0.0,4.0,3.9,SSE,30.0,SW,S,7.0,24.0,89.0,66.0,1020.5,1019.2,8.0,7.0,13.8,18.1,No,No,Autumn,7.1,4.300000000000001,-1.2999999999999545,-23.0,17.0,77.5,15.950000000000001,0.0
MelbourneAirport,12.1,22.0,0.0,3.2,4.8,S,28.0,S,SSW,7.0,11.0,82.0,56.0,1024.2,1021.0,8.0,3.0,14.9,21.2,No,No,Autumn,9.9,6.299999999999999,-3.2000000000000455,-26.0,4.0,69.0,18.05,0.0
